timestamp_utc,type,eclipse_kind
2045-03-03T07:52:40.638848Z,full_moon,
2045-03-18T17:14:53.651855Z,new_moon,
2045-04-01T18:43:00.396746Z,full_moon,
2045-04-17T07:26:42.736254Z,new_moon,
2045-05-01T05:52:11.931688Z,full_moon,
2045-05-16T18:26:38.297909Z,new_moon,
2045-05-30T17:52:26.281962Z,full_moon,
2045-06-15T03:04:50.518279Z,new_moon,
2045-06-29T07:15:49.758022Z,full_moon,
2045-07-14T10:28:24.477686Z,new_moon,
2045-07-28T22:10:37.207152Z,full_moon,
2045-08-12T17:39:16.816962Z,new_moon,
2045-08-12T17:41:25.708277Z,solar_eclipse,total
2045-08-27T13:53:37.089678Z,lunar_eclipse,penumbral
2045-08-27T14:07:41.392240Z,full_moon,
2045-09-11T01:27:45.276933Z,new_moon,
2045-09-26T06:11:33.855259Z,full_moon,
2045-10-10T10:36:53.757764Z,new_moon,
2045-10-25T21:31:12.818005Z,full_moon,
2045-11-08T21:48:57.561174Z,new_moon,
2045-11-24T11:43:34.347008Z,full_moon,
2045-12-08T11:41:24.132788Z,new_moon,
2045-12-24T00:49:17.376596Z,full_moon,
2046-01-07T04:24:04.016576Z,new_moon,
2046-01-22T12:51:19.702829Z,full_moon,
2046-01-22T13:01:26.512452Z,lunar_eclipse,partial
2046-02-05T23:05:12.757440Z,solar_eclipse,annular
2046-02-05T23:09:43.831689Z,new_moon,
2046-02-20T23:44:18.794403Z,full_moon,
2046-03-07T18:15:22.321008Z,new_moon,
2046-03-22T09:26:58.126367Z,full_moon,
2046-04-06T11:51:41.725455Z,new_moon,
2046-04-20T18:21:06.946498Z,full_moon,
2046-05-06T02:56:06.328485Z,new_moon,
2046-05-20T03:15:18.349475Z,full_moon,
2046-06-04T15:22:28.718373Z,new_moon,
2046-06-18T13:10:02.932383Z,full_moon,
2046-07-04T01:38:54.852581Z,new_moon,
2046-07-18T00:55:03.384013Z,full_moon,
2046-07-18T01:04:47.708746Z,lunar_eclipse,partial
2046-08-02T10:19:59.233957Z,solar_eclipse,total
2046-08-02T10:25:30.752295Z,new_moon,
2046-08-16T14:50:08.112404Z,full_moon,
2046-08-31T18:25:27.623941Z,new_moon,
2046-09-15T06:39:23.472596Z,full_moon,
2046-09-30T02:25:32.464443Z,new_moon,
2046-10-14T23:41:19.229857Z,full_moon,
2046-10-29T11:17:03.744813Z,new_moon,
2046-11-13T17:04:28.521550Z,full_moon,
2046-11-27T21:50:07.694127Z,new_moon,
2046-12-13T09:55:28.297658Z,full_moon,
2046-12-27T10:38:54.983821Z,new_moon,
2047-01-12T01:21:21.838055Z,full_moon,
2047-01-12T01:25:02.405919Z,lunar_eclipse,total
2047-01-26T01:32:08.163256Z,solar_eclipse,partial
2047-01-26T01:43:47.462380Z,new_moon,
2047-02-10T14:39:50.986481Z,full_moon,
2047-02-24T18:25:54.580946Z,new_moon,
2047-03-12T01:37:00.367827Z,full_moon,
2047-03-26T11:44:12.243966Z,new_moon,
2047-04-10T10:35:18.483084Z,full_moon,
2047-04-25T04:39:50.602671Z,new_moon,
2047-05-09T18:24:29.207279Z,full_moon,
2047-05-24T20:27:34.109770Z,new_moon,
2047-06-08T02:04:54.092725Z,full_moon,
2047-06-23T10:35:50.878403Z,new_moon,
2047-06-23T10:51:09.698323Z,solar_eclipse,partial
2047-07-07T10:33:50.868070Z,full_moon,
2047-07-07T10:34:31.163405Z,lunar_eclipse,total
2047-07-22T22:34:55.875241Z,solar_eclipse,partial
2047-07-22T22:49:21.082296Z,new_moon,
2047-08-05T20:38:30.381326Z,full_moon,
2047-08-21T09:16:16.057751Z,new_moon,
2047-09-04T08:54:12.237131Z,full_moon,
2047-09-19T18:31:26.510588Z,new_moon,
2047-10-03T23:42:03.597752Z,full_moon,
2047-10-19T03:27:58.031172Z,new_moon,
2047-11-02T16:58:09.959009Z,full_moon,
2047-11-17T12:58:57.506662Z,new_moon,
2047-12-02T11:55:06.526315Z,full_moon,
2047-12-16T23:38:15.863642Z,new_moon,
2047-12-16T23:49:00.387927Z,solar_eclipse,partial
2048-01-01T06:52:42.221874Z,lunar_eclipse,total
2048-01-01T06:57:05.860316Z,full_moon,
2048-01-15T11:32:27.282390Z,new_moon,
2048-01-31T00:14:18.523446Z,full_moon,
2048-02-14T00:31:32.096597Z,new_moon,
2048-02-29T14:38:07.776339Z,full_moon,
2048-03-14T14:27:40.535806Z,new_moon,
2048-03-30T02:04:23.688907Z,full_moon,
2048-04-13T05:19:43.860822Z,new_moon,
2048-04-28T11:12:58.914960Z,full_moon,
2048-05-12T20:58:11.725150Z,new_moon,
2048-05-27T18:57:15.250930Z,full_moon,
2048-06-11T12:49:57.077608Z,new_moon,
2048-06-11T12:57:38.432539Z,solar_eclipse,annular
2048-06-26T02:01:12.800785Z,lunar_eclipse,partial
2048-06-26T02:08:06.437608Z,full_moon,
2048-07-11T04:04:12.443035Z,new_moon,
2048-07-25T09:33:55.340479Z,full_moon,
2048-08-09T17:58:55.896063Z,new_moon,
2048-08-23T18:07:10.232629Z,full_moon,
2048-09-08T06:24:35.565925Z,new_moon,
2048-09-22T04:46:33.455686Z,full_moon,
2048-10-07T17:45:13.687165Z,new_moon,
2048-10-21T18:24:57.652750Z,full_moon,
2048-11-06T04:38:21.990438Z,new_moon,
2048-11-20T11:19:31.006536Z,full_moon,
2048-12-05T15:30:07.937931Z,new_moon,
2048-12-05T15:34:12.335680Z,solar_eclipse,total
2048-12-20T06:26:32.728758Z,lunar_eclipse,penumbral
2048-12-20T06:39:12.417536Z,full_moon,
2049-01-04T02:24:29.816181Z,new_moon,
2049-01-19T02:29:06.121784Z,full_moon,
2049-02-02T13:15:51.216955Z,new_moon,
2049-02-17T20:47:25.130186Z,full_moon,
2049-03-04T00:11:32.277034Z,new_moon,
2049-03-19T12:23:17.923176Z,full_moon,
2049-04-02T11:39:12.459151Z,new_moon,
2049-04-18T01:04:42.654217Z,full_moon,
2049-05-02T00:11:02.056437Z,new_moon,
2049-05-17T11:13:46.192434Z,full_moon,
2049-05-17T11:25:28.688402Z,lunar_eclipse,penumbral
2049-05-31T13:58:44.243233Z,solar_eclipse,annular
2049-05-31T14:00:07.534111Z,new_moon,
2049-06-15T19:13:00.702692Z,lunar_eclipse,penumbral
2049-06-15T19:26:48.111401Z,full_moon,
2049-06-30T04:50:19.214992Z,new_moon,
2049-07-15T02:29:38.715008Z,full_moon,
2049-07-29T20:07:15.222960Z,new_moon,
2049-08-13T09:19:35.148243Z,full_moon,
2049-08-28T11:18:39.873762Z,new_moon,
2049-09-11T17:04:23.296393Z,full_moon,
2049-09-27T02:05:05.459431Z,new_moon,
2049-10-11T02:53:16.878791Z,full_moon,
2049-10-26T16:15:06.991728Z,new_moon,
2049-11-09T15:37:55.320590Z,full_moon,
2049-11-09T15:50:49.890880Z,lunar_eclipse,penumbral
2049-11-25T05:32:33.316315Z,solar_eclipse,hybrid
2049-11-25T05:35:42.507564Z,new_moon,
2049-12-09T07:28:02.738596Z,full_moon,
2049-12-24T17:51:46.436031Z,new_moon,
2050-01-08T01:39:01.659665Z,full_moon,
2050-01-23T04:56:57.741376Z,new_moon,
2050-02-06T20:47:29.015218Z,full_moon,
2050-02-21T15:03:30.297833Z,new_moon,
2050-03-08T15:23:14.769341Z,full_moon,
2050-03-23T00:40:54.895797Z,new_moon,
2050-04-07T08:12:06.478431Z,full_moon,
2050-04-21T10:25:45.086516Z,new_moon,
2050-05-06T22:26:05.218695Z,full_moon,
2050-05-06T22:30:49.067205Z,lunar_eclipse,total
2050-05-20T20:41:38.207907Z,solar_eclipse,hybrid
2050-05-20T20:51:00.973835Z,new_moon,
2050-06-05T09:51:08.296614Z,full_moon,
2050-06-19T08:21:49.994437Z,new_moon,
2050-07-04T18:50:56.644133Z,full_moon,
2050-07-18T21:16:48.255444Z,new_moon,
2050-08-03T02:20:27.805544Z,full_moon,
2050-08-17T11:47:27.368959Z,new_moon,
2050-09-01T09:30:50.294530Z,full_moon,
2050-09-16T03:49:18.375464Z,new_moon,
2050-09-30T17:31:46.195790Z,full_moon,
2050-10-15T20:48:36.381821Z,new_moon,
2050-10-30T03:15:54.645798Z,full_moon,
2050-10-30T03:20:30.424748Z,lunar_eclipse,total
2050-11-14T13:29:34.195594Z,solar_eclipse,partial
2050-11-14T13:41:23.380079Z,new_moon,
2050-11-28T15:09:44.717408Z,full_moon,
2050-12-14T05:18:04.694915Z,new_moon,
2050-12-28T05:15:33.000425Z,full_moon,
2051-01-12T18:58:07.251453Z,new_moon,
2051-01-26T21:19:50.011570Z,full_moon,
2051-02-11T06:41:35.584854Z,new_moon,
2051-02-25T14:53:19.204548Z,full_moon,
2051-03-12T16:52:33.860369Z,new_moon,
2051-03-27T09:00:06.709760Z,full_moon,
2051-04-11T01:59:15.572695Z,new_moon,
2051-04-11T02:09:24.355029Z,solar_eclipse,partial
2051-04-26T02:15:13.595460Z,lunar_eclipse,total
2051-04-26T02:19:13.955774Z,full_moon,
2051-05-10T10:29:11.683304Z,new_moon,
2051-05-25T17:35:04.811288Z,full_moon,
2051-06-08T18:56:34.758251Z,new_moon,
2051-06-24T06:14:21.900173Z,full_moon,
2051-07-08T04:09:16.793265Z,new_moon,
2051-07-23T16:36:27.081425Z,full_moon,
2051-08-06T15:05:02.274039Z,new_moon,
2051-08-22T01:35:11.002457Z,full_moon,
2051-09-05T04:33:20.890964Z,new_moon,
2051-09-20T10:11:38.150495Z,full_moon,
2051-10-04T20:46:52.220769Z,new_moon,
2051-10-04T21:01:01.395603Z,solar_eclipse,partial
2051-10-19T19:10:34.596786Z,lunar_eclipse,total
2051-10-19T19:13:10.297893Z,full_moon,
2051-11-03T14:59:19.199980Z,new_moon,
2051-11-18T05:06:21.710435Z,full_moon,
2051-12-03T09:36:56.276251Z,new_moon,
2051-12-17T16:05:09.461595Z,full_moon,
2052-01-02T03:05:33.791068Z,new_moon,
2052-01-16T04:24:28.074220Z,full_moon,
2052-01-31T18:30:19.737464Z,new_moon,
2052-02-14T18:21:02.409608Z,full_moon,
2052-03-01T07:35:55.875479Z,new_moon,
2052-03-15T09:54:45.184716Z,full_moon,
2052-03-30T18:27:16.128040Z,new_moon,
2052-03-30T18:30:37.522079Z,solar_eclipse,total
2052-04-14T02:16:48.320676Z,lunar_eclipse,penumbral
2052-04-14T02:29:17.783519Z,full_moon,
2052-04-29T03:20:57.060693Z,new_moon,
2052-05-13T18:59:59.713044Z,full_moon,
2052-05-28T10:50:21.521397Z,new_moon,
2052-06-12T10:27:14.263542Z,full_moon,
2052-06-26T17:50:03.875291Z,new_moon,
2052-07-12T00:23:15.278612Z,full_moon,
2052-07-26T01:31:04.504740Z,new_moon,
2052-08-10T12:52:29.788105Z,full_moon,
2052-08-24T11:06:55.911658Z,new_moon,
2052-09-09T00:15:37.676427Z,full_moon,
2052-09-22T23:32:50.633098Z,new_moon,
2052-09-22T23:37:54.732555Z,solar_eclipse,annular
2052-10-08T10:44:46.621101Z,lunar_eclipse,partial
2052-10-08T10:54:45.508136Z,full_moon,
2052-10-22T15:03:27.811144Z,new_moon,
2052-11-06T21:08:58.409351Z,full_moon,
2052-11-21T09:02:33.791642Z,new_moon,
2052-12-06T07:18:05.713792Z,full_moon,
2052-12-21T04:15:08.933580Z,new_moon,
2053-01-04T17:46:06.058275Z,full_moon,
2053-01-19T23:12:21.773620Z,new_moon,
2053-02-03T04:57:47.718132Z,full_moon,
2053-02-18T16:31:33.168153Z,new_moon,
2053-03-04T17:09:41.988207Z,full_moon,
2053-03-04T17:20:48.440355Z,lunar_eclipse,penumbral
2053-03-20T07:07:03.538586Z,solar_eclipse,annular
2053-03-20T07:11:32.542599Z,new_moon,
2053-04-03T06:22:47.624769Z,full_moon,
2053-04-18T18:48:29.614232Z,new_moon,
2053-05-02T20:25:12.018085Z,full_moon,
2053-05-18T03:43:08.381857Z,new_moon,
2053-06-01T11:02:09.199152Z,full_moon,
2053-06-16T10:51:30.683162Z,new_moon,
2053-07-01T02:01:02.338521Z,full_moon,
2053-07-15T17:26:34.599934Z,new_moon,
2053-07-30T17:06:19.751404Z,full_moon,
2053-08-14T00:41:12.438973Z,new_moon,
2053-08-29T07:52:57.548432Z,full_moon,
2053-08-29T08:04:38.540567Z,lunar_eclipse,penumbral
2053-09-12T09:32:53.248561Z,solar_eclipse,total
2053-09-12T09:36:12.936273Z,new_moon,
2053-09-27T21:50:22.358702Z,full_moon,
2053-10-11T20:53:46.842539Z,new_moon,
2053-10-27T10:38:34.955284Z,full_moon,
2053-11-10T10:55:37.474501Z,new_moon,
2053-11-25T22:21:39.464191Z,full_moon,
2053-12-10T03:40:39.686988Z,new_moon,
2053-12-25T09:23:19.052078Z,full_moon,
2054-01-08T22:34:01.615748Z,new_moon,
2054-01-23T20:08:02.925175Z,full_moon,
2054-02-07T18:14:02.060812Z,new_moon,
2054-02-22T06:46:50.757919Z,full_moon,
2054-02-22T06:50:10.404311Z,lunar_eclipse,total
2054-03-09T12:32:20.753102Z,solar_eclipse,partial
2054-03-09T12:45:50.676169Z,new_moon,
2054-03-23T17:21:36.134283Z,full_moon,
2054-04-08T04:32:37.125923Z,new_moon,
2054-04-22T04:02:08.113917Z,full_moon,
2054-05-07T17:00:53.951843Z,new_moon,
2054-05-21T15:16:31.561228Z,full_moon,
2054-06-06T02:40:32.192615Z,new_moon,
2054-06-20T03:42:54.430977Z,full_moon,
2054-07-05T10:34:10.799203Z,new_moon,
2054-07-19T17:47:17.447950Z,full_moon,
2054-08-03T17:48:13.963315Z,new_moon,
2054-08-03T18:02:44.221077Z,solar_eclipse,partial
2054-08-18T09:21:52.114589Z,full_moon,
2054-08-18T09:25:14.114580Z,lunar_eclipse,total
2054-09-02T01:08:18.467852Z,solar_eclipse,partial
2054-09-02T01:18:29.925811Z,new_moon,
2054-09-17T01:41:11.928482Z,full_moon,
2054-10-01T09:49:34.898931Z,new_moon,
2054-10-16T17:44:44.297262Z,full_moon,
2054-10-30T20:01:41.149334Z,new_moon,
2054-11-15T08:49:13.010993Z,full_moon,
2054-11-29T08:33:56.674181Z,new_moon,
2054-12-14T22:41:04.374228Z,full_moon,
2054-12-28T23:52:01.630155Z,new_moon,
2055-01-13T11:21:40.818023Z,full_moon,
2055-01-27T17:39:27.893668Z,new_moon,
2055-01-27T17:52:52.555527Z,solar_eclipse,partial
2055-02-11T22:45:02.016954Z,lunar_eclipse,total
2055-02-11T22:48:38.866834Z,full_moon,
2055-02-26T12:39:17.672064Z,new_moon,
2055-03-13T08:57:17.942299Z,full_moon,
2055-03-28T07:00:53.147435Z,new_moon,
2055-04-11T17:58:48.317790Z,full_moon,
2055-04-26T23:17:17.941678Z,new_moon,
2055-05-11T02:31:57.011704Z,full_moon,
2055-05-26T12:57:27.017433Z,new_moon,
2055-06-09T11:36:12.855458Z,full_moon,
2055-06-25T00:15:54.037432Z,new_moon,
2055-07-08T22:11:48.754340Z,full_moon,
2055-07-24T09:48:09.036030Z,new_moon,
2055-07-24T09:56:32.074178Z,solar_eclipse,total
2055-08-07T10:51:59.872865Z,lunar_eclipse,partial
2055-08-07T10:57:32.740422Z,full_moon,
2055-08-22T18:15:05.887704Z,new_moon,
2055-09-06T01:56:40.633965Z,full_moon,
2055-09-21T02:19:53.955396Z,new_moon,
2055-10-05T18:38:20.210778Z,full_moon,
2055-10-20T10:49:47.620515Z,new_moon,
2055-11-04T12:11:52.445582Z,full_moon,
2055-11-18T20:34:24.568055Z,new_moon,
2055-12-04T05:40:25.241938Z,full_moon,
2055-12-18T08:15:40.421708Z,new_moon,
2056-01-02T22:06:00.523921Z,full_moon,
2056-01-16T22:10:50.477690Z,new_moon,
2056-01-16T22:15:29.063424Z,solar_eclipse,annular
2056-02-01T12:24:55.051275Z,lunar_eclipse,penumbral
2056-02-01T12:36:08.251044Z,full_moon,
2056-02-15T13:59:56.919040Z,new_moon,
2056-03-02T00:40:25.439429Z,full_moon,
2056-03-16T06:52:34.383816Z,new_moon,
2056-03-31T10:25:14.199418Z,full_moon,
2056-04-14T23:50:46.516259Z,new_moon,
2056-04-29T18:31:18.399950Z,full_moon,
2056-05-14T16:06:29.916037Z,new_moon,
2056-05-29T01:58:11.848880Z,full_moon,
2056-06-13T07:04:12.752589Z,new_moon,
2056-06-27T09:47:59.890394Z,full_moon,
2056-06-27T10:01:47.045554Z,lunar_eclipse,penumbral
2056-07-12T20:20:13.834266Z,new_moon,
2056-07-12T20:20:42.830528Z,solar_eclipse,annular
2056-07-26T18:42:02.179399Z,lunar_eclipse,penumbral
2056-07-26T18:54:49.522411Z,full_moon,
2056-08-11T07:48:24.224829Z,new_moon,
2056-08-25T06:00:45.815603Z,full_moon,
2056-09-09T17:47:38.367129Z,new_moon,
2056-09-23T19:34:44.328693Z,full_moon,
2056-10-09T03:00:47.028914Z,new_moon,
2056-10-23T11:46:44.349840Z,full_moon,
2056-11-07T12:20:58.851229Z,new_moon,
2056-11-22T06:11:45.775452Z,full_moon,
2056-12-06T22:31:16.807711Z,new_moon,
2056-12-22T01:34:06.539640Z,full_moon,
2056-12-22T01:47:42.560722Z,lunar_eclipse,penumbral
2057-01-05T09:46:35.441768Z,solar_eclipse,total
2057-01-05T09:49:33.108034Z,new_moon,
2057-01-20T20:01:24.167209Z,full_moon,
2057-02-03T22:10:43.164915Z,new_moon,
2057-02-19T11:56:57.368200Z,full_moon,
2057-03-05T11:24:57.801143Z,new_moon,
2057-03-21T00:45:10.813098Z,full_moon,
2057-04-04T01:31:39.603041Z,new_moon,
2057-04-19T10:49:45.736759Z,full_moon,
2057-05-03T16:32:19.399405Z,new_moon,
2057-05-18T19:02:39.554100Z,full_moon,
2057-06-02T08:11:16.429899Z,new_moon,
2057-06-17T02:18:49.709275Z,full_moon,
2057-06-17T02:25:02.956295Z,lunar_eclipse,partial
2057-07-01T23:38:57.850861Z,solar_eclipse,annular
2057-07-01T23:47:45.703037Z,new_moon,
2057-07-16T09:28:31.959212Z,full_moon,
2057-07-31T14:32:17.589343Z,new_moon,
2057-08-14T17:21:40.825225Z,full_moon,
2057-08-30T03:54:57.203238Z,new_moon,
2057-09-13T02:53:40.185645Z,full_moon,
2057-09-28T16:00:36.479451Z,new_moon,
2057-10-12T15:01:52.602809Z,full_moon,
2057-10-28T03:19:29.411360Z,new_moon,
2057-11-11T06:24:39.458481Z,full_moon,
2057-11-26T14:22:45.787697Z,new_moon,
2057-12-11T00:46:31.335413Z,full_moon,
2057-12-11T00:52:20.020747Z,lunar_eclipse,partial
2057-12-26T01:13:17.749794Z,solar_eclipse,total
2057-12-26T01:22:44.553156Z,new_moon,
2058-01-09T20:39:03.650106Z,full_moon,
2058-01-24T12:14:31.057235Z,new_moon,
2058-02-08T15:54:34.783243Z,full_moon,
2058-02-22T22:56:59.455509Z,new_moon,
2058-03-10T08:52:52.372104Z,full_moon,
2058-03-24T09:50:05.245417Z,new_moon,
2058-04-08T22:55:38.531546Z,full_moon,
2058-04-22T21:29:21.963889Z,new_moon,
2058-05-08T10:12:35.913569Z,full_moon,
2058-05-22T10:23:34.634277Z,new_moon,
2058-05-22T10:38:14.712424Z,solar_eclipse,partial
2058-06-06T19:14:31.302563Z,lunar_eclipse,total
2058-06-06T19:15:44.488245Z,full_moon,
2058-06-21T00:18:22.970521Z,solar_eclipse,partial
2058-06-21T00:35:16.754843Z,new_moon,
2058-07-06T02:47:03.034389Z,full_moon,
2058-07-20T15:40:10.194732Z,new_moon,
2058-08-04T09:38:09.016110Z,full_moon,
2058-08-19T07:03:40.374531Z,new_moon,
2058-09-02T16:51:37.922914Z,full_moon,
2058-09-17T22:17:58.478868Z,new_moon,
2058-10-02T01:36:35.661624Z,full_moon,
2058-10-17T13:05:16.569704Z,new_moon,
2058-10-31T12:54:43.933868Z,full_moon,
2058-11-16T03:09:42.476744Z,new_moon,
2058-11-16T03:21:45.093545Z,solar_eclipse,partial
2058-11-30T03:14:59.436320Z,lunar_eclipse,total
2058-11-30T03:17:31.151329Z,full_moon,
2058-12-15T16:12:07.132192Z,new_moon,
2058-12-29T20:25:45.258942Z,full_moon,
2059-01-14T03:57:27.259113Z,new_moon,
2059-01-28T15:11:36.912856Z,full_moon,
2059-02-12T14:27:39.311633Z,new_moon,
2059-02-27T10:06:09.727372Z,full_moon,
2059-03-14T00:05:54.847200Z,new_moon,
2059-03-29T03:48:02.811199Z,full_moon,
2059-04-12T09:29:04.129345Z,new_moon,
2059-04-27T19:17:34.768959Z,full_moon,
2059-05-11T19:15:34.614591Z,new_moon,
2059-05-11T19:20:58.681351Z,solar_eclipse,total
2059-05-27T07:54:21.629489Z,lunar_eclipse,partial
2059-05-27T08:04:11.412611Z,full_moon,
2059-06-10T05:57:25.327856Z,new_moon,
2059-06-25T18:12:58.398554Z,full_moon,
2059-07-09T17:58:58.261007Z,new_moon,
2059-07-25T02:24:11.150903Z,full_moon,
2059-08-08T07:38:04.886366Z,new_moon,
2059-08-23T09:42:17.880300Z,full_moon,
2059-09-06T23:01:12.400627Z,new_moon,
2059-09-21T17:18:58.796532Z,full_moon,
2059-10-06T15:50:09.920749Z,new_moon,
2059-10-21T02:15:34.234616Z,full_moon,
2059-11-05T09:11:43.397030Z,new_moon,
2059-11-05T09:16:56.727577Z,solar_eclipse,annular
2059-11-19T13:00:14.153843Z,lunar_eclipse,partial
2059-11-19T13:09:41.800613Z,full_moon,
2059-12-05T01:49:36.639967Z,new_moon,
2059-12-19T02:11:59.542480Z,full_moon,
2060-01-03T16:40:34.134521Z,new_moon,
2060-01-17T17:14:16.564146Z,full_moon,
2060-02-02T05:22:52.304338Z,new_moon,
2060-02-16T09:56:47.009402Z,full_moon,
2060-03-02T16:11:59.648749Z,new_moon,
2060-03-17T03:41:21.291430Z,full_moon,
2060-04-01T01:37:59.215546Z,new_moon,
2060-04-15T21:22:07.544720Z,full_moon,
2060-04-15T21:35:48.340389Z,lunar_eclipse,penumbral
2060-04-30T10:08:42.040969Z,solar_eclipse,total
2060-04-30T10:11:10.628898Z,new_moon,
2060-05-15T13:39:39.831617Z,full_moon,
2060-05-29T18:23:48.002715Z,new_moon,
2060-06-14T03:37:34.982539Z,full_moon,
2060-06-28T02:58:18.649554Z,new_moon,
2060-07-13T15:08:51.011564Z,full_moon,
2060-07-27T12:50:01.215103Z,new_moon,
2060-08-12T00:51:27.496108Z,full_moon,
2060-08-26T00:56:39.849030Z,new_moon,
2060-09-10T09:44:16.753081Z,full_moon,
2060-09-24T15:53:56.370094Z,new_moon,
2060-10-09T18:41:34.066295Z,full_moon,
2060-10-09T18:52:16.449735Z,lunar_eclipse,penumbral
2060-10-24T09:22:52.443129Z,solar_eclipse,annular
2060-10-24T09:26:02.100238Z,new_moon,
2060-11-08T04:02:53.980294Z,lunar_eclipse,penumbral
2060-11-08T04:17:48.807989Z,full_moon,
2060-11-23T04:16:16.466185Z,new_moon,
2060-12-07T14:48:43.484981Z,full_moon,
2060-12-22T22:39:58.858269Z,new_moon,
2061-01-06T02:25:00.984952Z,full_moon,
2061-01-21T15:16:35.943381Z,new_moon,
2061-02-04T15:22:49.069943Z,full_moon,
2061-02-20T05:31:48.995533Z,new_moon,
2061-03-06T05:54:48.155302Z,full_moon,
2061-03-21T17:23:35.278316Z,new_moon,
2061-04-04T21:47:43.553730Z,full_moon,
2061-04-04T21:52:45.131092Z,lunar_eclipse,total
2061-04-20T02:55:29.457593Z,solar_eclipse,total
2061-04-20T03:05:07.230882Z,new_moon,
2061-05-04T14:13:22.874154Z,full_moon,
2061-05-19T11:03:11.083869Z,new_moon,
2061-06-03T06:09:37.205117Z,full_moon,
2061-06-17T18:03:30.420866Z,new_moon,
2061-07-02T20:52:42.582859Z,full_moon,
2061-07-17T01:10:49.415615Z,new_moon,
2061-08-01T10:11:26.730440Z,full_moon,
2061-08-15T09:39:48.959523Z,new_moon,
2061-08-30T22:18:16.138398Z,full_moon,
2061-09-13T20:37:47.915775Z,new_moon,
2061-09-29T09:32:50.901681Z,full_moon,
2061-09-29T09:36:56.735995Z,lunar_eclipse,total
2061-10-13T10:30:54.516220Z,solar_eclipse,annular
2061-10-13T10:41:53.454147Z,new_moon,
2061-10-28T20:12:26.039379Z,full_moon,
2061-11-12T03:40:19.382250Z,new_moon,
2061-11-27T06:32:45.187892Z,full_moon,
2061-12-11T22:32:57.240278Z,new_moon,
2061-12-26T16:53:14.089803Z,full_moon,
2062-01-10T17:52:50.754249Z,new_moon,
2062-01-25T03:37:48.137808Z,full_moon,
2062-02-09T12:11:01.520371Z,new_moon,
2062-02-23T15:08:24.216577Z,full_moon,
2062-03-11T04:13:34.163545Z,new_moon,
2062-03-11T04:24:53.783878Z,solar_eclipse,partial
2062-03-25T03:32:30.329997Z,lunar_eclipse,total
2062-03-25T03:35:59.964345Z,full_moon,
2062-04-09T17:17:27.103728Z,new_moon,
2062-04-23T16:57:43.355291Z,full_moon,
2062-05-09T03:23:05.780333Z,new_moon,
2062-05-23T07:03:31.285543Z,full_moon,
2062-06-07T11:12:27.540960Z,new_moon,
2062-06-21T21:43:44.990188Z,full_moon,
2062-07-06T17:53:21.536420Z,new_moon,
2062-07-21T12:47:49.052272Z,full_moon,
2062-08-05T00:40:53.836177Z,new_moon,
2062-08-20T03:56:03.828345Z,full_moon,
2062-09-03T08:42:49.178756Z,new_moon,
2062-09-03T08:53:11.695113Z,solar_eclipse,partial
2062-09-18T18:32:45.396059Z,lunar_eclipse,total
2062-09-18T18:37:00.130987Z,full_moon,
2062-10-02T18:50:07.480609Z,new_moon,
2062-10-18T08:18:52.680532Z,full_moon,
2062-11-01T07:33:12.528266Z,new_moon,
2062-11-16T20:48:27.543084Z,full_moon,
2062-11-30T23:01:20.966020Z,new_moon,
2062-12-16T08:18:00.176009Z,full_moon,
2062-12-30T16:57:21.520406Z,new_moon,
2063-01-14T19:12:13.732559Z,full_moon,
2063-01-29T12:23:31.233665Z,new_moon,
2063-02-13T05:49:09.982363Z,full_moon,
2063-02-28T07:38:10.266663Z,new_moon,
2063-02-28T07:42:11.224237Z,solar_eclipse,annular
2063-03-14T16:04:26.808920Z,lunar_eclipse,partial
2063-03-14T16:14:41.339483Z,full_moon,
2063-03-30T00:49:58.598501Z,new_moon,
2063-04-13T02:34:57.132996Z,full_moon,
2063-04-28T14:52:27.300464Z,new_moon,
2063-05-12T13:11:43.780116Z,full_moon,
2063-05-28T01:47:29.458721Z,new_moon,
2063-06-11T00:43:23.988451Z,full_moon,
2063-06-26T10:26:01.795579Z,new_moon,
2063-07-10T13:48:21.446208Z,full_moon,
2063-07-25T17:55:37.018324Z,new_moon,
2063-08-09T04:40:32.150665Z,full_moon,
2063-08-24T01:18:02.903668Z,new_moon,
2063-08-24T01:20:51.694545Z,solar_eclipse,total
2063-09-07T20:39:53.315537Z,lunar_eclipse,penumbral
2063-09-07T20:53:13.680176Z,full_moon,
2063-09-22T09:21:57.160267Z,new_moon,
2063-10-07T13:27:16.688313Z,full_moon,
2063-10-21T18:46:46.625010Z,new_moon,
2063-11-06T05:22:43.752544Z,full_moon,
2063-11-20T06:09:55.422198Z,new_moon,
2063-12-05T20:06:30.735653Z,full_moon,
2063-12-19T20:04:18.359224Z,new_moon,
2064-01-04T09:31:40.080380Z,full_moon,
2064-01-18T12:37:20.586439Z,new_moon,
2064-02-02T21:37:28.364107Z,full_moon,
2064-02-02T21:47:41.276333Z,lunar_eclipse,partial
2064-02-17T06:59:04.369832Z,solar_eclipse,annular
2064-02-17T07:03:22.707678Z,new_moon,
2064-03-03T08:19:23.962922Z,full_moon,
2064-03-18T01:45:31.043833Z,new_moon,
2064-04-01T17:40:38.615030Z,full_moon,
2064-04-16T19:02:05.765307Z,new_moon,
2064-05-01T02:08:33.428691Z,full_moon,
2064-05-16T09:55:30.609454Z,new_moon,
